id,original_id,date,type,address,lat,long,,,
5691,1983531,2017-04-06T13:23:00,Assault,Harriet ST & S Atlantic AV ,-79.93927186,40.45968597,,,
5692,1996267,2018-01-19T10:25:00,Assault,2300 Block BRIGHTON RD PITTSBURGH,-80.02383854,40.46472734,,,
5693,1998017,2018-03-15T15:32:00,Assault,2900 Block Spring ST ,-79.96742884,40.41560846,,,
5694,1976304,2016-09-21T22:00:00,Assault,Ipswich CT ,-79.91819947,40.46074462,,,
5695,1983533,2017-04-06T12:00:00,Assault,7200 Block Kelly ST ,-79.8970281,40.45547009,,,
5696,1975065,2016-08-25T17:10:00,Assault,600 Block Hillsboro ST ,-80.05278859,40.45382839,,,
5697,1978741,2016-11-22T17:58:00,Assault,S 18th ST & E Carson ST ,-79.98056196,40.42875859,,,
5698,1996035,2018-01-27T16:41:00,Assault,200 Block Merrimac ST ,-80.01378032,40.43278205,,,
5699,1982703,2017-03-17T02:52:00,Assault,600 Block Sickles ST ,-79.8824703,40.45147202,,,
5700,1987309,2017-06-30T21:17:00,Assault,3200 Block Bainton ST ,-80.03757957,40.47315965,,,
5701,1987311,2017-06-30T22:23:00,Assault,1300 Block Chicago ST ,-80.00180314,40.47803811,,,
5702,1998692,2018-04-09T09:20:00,Assault,1800 Block E Carson ST ,-79.9802658,40.42847887,,,
5703,1983592,2017-04-06T16:30:00,Assault,Shawano ST & Middle ST ,-79.99951959,40.45496916,,,
5704,1992110,2017-10-18T11:10:00,Assault,2300 Block BRIGHTON RD PITTSBURGH,-80.02383854,40.46472734,,,
5705,1982736,2017-03-15T00:05:00,Assault,900 Block Industry ST ,-79.99165837,40.42079397,,,
5706,1982067,2017-02-21T11:35:00,Assault,500 Block Alpine AV ,-80.01243341,40.45799227,,,
5707,1983602,2017-02-06T10:45:00,Assault,7000 Block Monticello ST ,-79.90028586,40.46016214,,,
5708,1998705,2018-04-02T13:45:00,Assault, ,0,0,,,
5709,1978341,2016-11-29T15:41:00,Assault,1300 Block Round Top ST ,-80.05686973,40.44119485,,,
5710,1987335,2017-06-19T03:10:00,Assault,6500 Block Llewellyn PL ,-79.90997807,40.46188003,,,
5711,1982738,2017-03-14T15:30:00,Assault,Saw Mill Run BL & Stewart AV ,-79.99290016,40.37860341,,,
5712,1998421,2018-03-17T12:39:00,Assault,greenfield AV & Kaercher ST ,-79.94380469,40.42530995,,,
5713,1983611,2017-04-08T20:00:00,Assault,2800 Block Shadeland AV ,-80.03023803,40.46981008,,,
5714,1983614,2017-04-08T03:04:00,Assault,100 Block Rhine PL ,-79.99409859,40.4667862,,,
5715,1995172,2018-01-03T20:11:00,Assault,200 Block East Ohio ST ,-80.00366043,40.45302239,,,
5716,1996997,2018-02-21T18:30:00,Assault,California AV & Marvista ST ,-80.02878042,40.4611804,,,
5717,1998435,2018-03-31T00:27:00,Assault,400 Block Moore AV ,-79.99514948,40.41199808,,,
5718,1987343,2017-06-24T18:21:00,Assault,200 Block Lelia ST ,-80.01029985,40.4218219,,,
5719,1989122,2017-08-06T21:37:00,Assault,1300 Block Hodgkiss ST ,-80.02959574,40.46714064,,,
5720,1974596,2016-08-06T02:00:00,Assault,900 Block Woodlow ST ,-80.05220414,40.44589982,,,
5721,1987351,2017-07-01T22:30:00,Assault,500 Block Arlington AV ,-79.99516976,40.42747837,,,
5722,1988070,2017-07-16T22:32:00,Assault,1200 Block Berkshire AV ,-80.01550248,40.38905037,,,
5723,1974647,2016-08-23T13:36:00,Assault,Zone 5,0,0,,,
5724,1974696,2016-08-11T18:00:00,Assault,600 Block Sickles ST ,-79.8824703,40.45147202,,,
5725,1987358,2017-06-25T07:10:00,Assault,2700 Block Oakley WY ,-79.96939575,40.42178452,,,
5726,1995736,2018-01-19T13:12:00,Assault,Penn AV & Centre AV ,-79.92272297,40.46065584,,,
5727,1976112,2016-09-16T16:47:00,Assault,300 Block Arabella ST ,-79.99306681,40.4121654,,,
5728,1980289,2017-01-11T17:45:00,Assault,900 Block Liberty AV ,-79.99793652,40.44288811,,,
5729,1986443,2017-06-09T00:09:00,Assault,100 Block Harbison PL ,0,0,,,
5730,1976388,2016-09-29T11:34:00,Assault,500 Block Crane AV ,-80.01823348,40.41698861,,,
5731,1987377,2017-06-24T23:41:00,Assault,Zone 1,0,0,,,
5732,1992127,2017-10-24T12:15:00,Assault,400 Block Knox AV ,-79.99114888,40.41910003,,,
5733,1997005,2018-02-19T01:20:00,Assault,5600 Block Penn AV ,-79.93027491,40.46301193,,,
5734,1986963,2017-06-23T12:32:00,Assault,400 Block W Elizabeth ST ,-79.93832889,40.40780796,,,
5735,1998040,2018-03-13T01:30:00,Assault,1200 Block Pritchard ST ,-80.06422079,40.45332472,,,
5736,1975194,2016-09-13T21:10:00,Assault,1200 Block Pineridge ST ,-79.88981017,40.45900202,,,
5737,1995339,2018-01-06T16:20:00,Assault,1100 Block Chislett ST ,-79.92941591,40.47708273,,,
5738,1975308,2016-08-28T21:30:00,Assault,4500 Block Friendship AV ,-79.95219916,40.46578525,,,
5739,1975135,2016-08-21T21:11:00,Assault,1000 Block Tweed ST ,-80.06250335,40.45661461,,,
5740,1998045,2018-03-15T14:51:00,Assault,500 Block Liberty AV ,-80.00347705,40.44123457,,,
5741,1995202,2018-01-07T07:21:00,Assault,700 Block Wenzell AV ,-80.03352813,40.40577432,,,
5742,1983126,2017-03-26T15:20:00,Assault,Zone 6,0,0,,,
5743,1986967,2017-06-23T15:36:00,Assault,2000 Block Plainview AV ,-80.01692877,40.40299308,,,
5744,1987404,2017-06-25T04:00:00,Assault,200 Block W Burgess ST ,-80.01135645,40.46704568,,,
5745,1980360,2017-01-24T20:25:00,Assault,Art Rooney AV & North Shore DR ,-80.01355472,40.44529938,,,
5746,1974821,2016-08-08T19:52:00,Assault,2100 Block Brownsville RD ,-79.98735091,40.39183252,,,
5747,1985770,2017-05-25T21:30:00,Assault,4100 Block Butler ST ,-79.96107688,40.46940283,,,
5748,1986982,2017-06-24T01:28:00,Assault,1100 Block Brabec ST ,-79.99201674,40.45858179,,,
5749,1987428,2017-07-04T21:30:00,Assault,800 Block Mt Pleasant RD ,-79.99947307,40.47574398,,,
5750,1975276,2016-08-21T23:28:00,Assault,300 Block Birmingham AV ,-79.98401857,40.40279274,,,
5751,1998063,2018-03-18T08:25:00,Assault,3400 Block Spring Garden AV ,-79.99387128,40.47734293,,,
5752,1985772,2017-05-25T22:35:00,Assault,50 Block Mullooly ST ,-79.99134043,40.38021749,,,
5753,1977871,2016-11-20T15:26:00,Assault,1100 Block N Negley AV ,-79.92417416,40.47546282,,,
5754,1990136,2017-09-08T13:20:00,Assault,4400 Block Centre AV ,-79.95357931,40.45117795,,,
5755,1974858,2016-08-16T19:25:00,Assault,700 Block Sherwood AV ,-80.05607748,40.45504481,,,
5756,1987437,2017-06-30T09:30:00,Assault,2300 Block BRIGHTON RD PITTSBURGH,-80.02383854,40.46472734,,,
5757,1988094,2017-07-18T20:59:00,Assault,7100 Block Churchland ST ,-79.8967488,40.47099908,,,
5758,1974575,2016-08-08T03:12:00,Assault,1300 Block Chartiers AV ,-80.04376167,40.44758823,,,
5759,1974598,2016-08-11T20:50:00,Assault,Cedar AV & E OHIO ST ,-80.00169385,40.45331224,,,
5760,1995223,2018-01-05T22:00:00,Assault,5700 Block Baum BL ,-79.93376984,40.45830746,,,
5761,1974690,2016-08-06T00:38:00,Assault,Bedford AV & Chauncey DR ,-79.97224337,40.45081373,,,
5762,1980306,2017-01-25T17:00:00,Assault,300 Block West Penn PL ,-80.00964027,40.45494869,,,
5763,1987439,2017-06-27T15:27:00,Assault,1100 Block N MURTLAND ST PITTSBURGH,-79.90014173,40.46041084,,,
5764,1987442,2017-06-23T12:00:00,Assault,800 Block RECTENWALD ST PITTSBURGH,-79.97940289,40.40856969,,,
5765,1996176,2018-01-31T10:10:00,Assault,1700 Block Murray AV ,-79.92305429,40.43802148,,,
5766,1987450,2017-06-28T12:53:00,Assault,1300 Block Heart CT ,-79.88843193,40.46120206,,,
5767,1987455,2017-07-06T21:10:00,Assault,3100 Block Cordell PL ,-79.96341784,40.41766931,,,
5768,1974993,2016-08-20T02:30:00,Assault,900 Block Johnston AV ,-79.92863178,40.40627758,,,
5769,1980647,2017-01-25T01:30:00,Assault,1100 Block Mellon ST ,-79.92259729,40.47481474,,,
5770,1982793,2017-03-17T11:57:00,Assault,700 Block McClain ST ,-79.99581067,40.42415661,,,
5771,1982705,2017-03-15T16:00:00,Assault,Zone 2,0,0,,,
5772,1974449,2016-08-22T21:00:00,Assault,800 Block Collins AV ,-79.89881881,40.4569692,,,
5773,1978276,2016-11-17T02:15:00,Assault,Zone 1,0,0,,,
5774,1982685,2017-03-11T23:15:00,Assault,1500 Block E Carson ST ,-79.98330671,40.42868483,,,
5775,1998494,2018-04-03T09:00:00,Assault,Zone 2,0,0,,,
5776,1974622,2016-08-24T07:37:00,Assault,Zone 1,0,0,,,
5777,1997055,2018-02-20T14:03:00,Assault,Zone 3,0,0,,,
5778,1987488,2017-07-03T17:38:00,Assault,2100 Block Rhine ST ,-79.99367687,40.46661676,,,
5779,1995255,2018-01-06T07:43:00,Assault,2100 Block Harbor ST ,-79.98910563,40.46751329,,,
5780,1987502,2017-07-02T12:02:00,Assault,1800 Block Bentley DR ,-79.97410769,40.44084715,,,
5781,1998503,2018-03-29T20:20:00,Assault,4800 Block Stanton AV ,-79.93470094,40.48033948,,,
5782,1982183,2017-02-26T23:14:00,Assault,1600 Block Belhurst AV ,-80.07683762,40.457648,,,
5783,1974539,2016-08-05T00:30:00,Assault,200 Block Suncrest ST ,-79.99037609,40.41035674,,,
5784,1987538,2017-07-04T13:15:00,Assault,200 Block Carrington ST ,-80.0098599,40.45885435,,,
5785,1997085,2018-02-23T14:19:00,Assault,1300 Block Chaney CT ,-79.89924288,40.47160061,,,
5786,1990850,2017-09-12T04:20:00,Assault,80 Block Knox AV ,-79.99069137,40.41657199,,,
5787,1987540,2017-07-02T19:09:00,Assault,200 Block East Ohio ST ,-80.00366043,40.45302239,,,
5788,1997145,2018-02-20T08:45:00,Assault,Brownsville RD & Clifton ST ,-79.98191361,40.38687485,,,
5789,1982886,2017-03-20T07:48:00,Assault,1200 Block Arnold ST ,-80.04519072,40.44201407,,,
5790,1987559,2017-07-04T04:35:00,Assault,2700 Block Brownsville RD ,-79.97807779,40.38433045,,,
5791,1987561,2017-07-04T06:55:00,Assault,2700 Block California AV ,-80.03516378,40.46813786,,,
5792,1985816,2017-05-24T15:15:00,Assault,1000 Block Lessing ST ,-80.04968579,40.44391784,,,
5793,1975428,2016-08-23T23:48:00,Assault,600 Block Hillsboro ST ,-80.05278859,40.45382839,,,
5794,1987580,2017-07-08T02:25:00,Assault,Zone 3,0,0,,,
5795,1975437,2016-07-11T15:00:00,Assault,2600 Block Brownsville RD ,-79.97880106,40.38544231,,,
5796,1987581,2017-07-08T02:25:00,Assault,S 17th ST & Bingham ST ,-79.98198295,40.42946086,,,
5797,1974762,2016-08-13T16:00:00,Assault,300 Block Forbes AV ,-80.00080542,40.4400202,,,
5798,1996278,2018-01-29T13:30:00,Assault,800 Block Cherokee ST ,-79.96086923,40.45133611,,,
5799,1974788,2016-08-27T03:15:00,Assault,300 Block Suncrest ST ,-79.99322262,40.41055218,,,
5800,1987584,2017-07-08T03:30:00,Assault,7100 Block Verona BL ,-79.88912031,40.47234529,,,
5801,1980363,2017-01-12T17:16:00,Assault,Chicago ST & Mt Pleasant RD ,-80.00085132,40.47860925,,,
5802,1982967,2017-03-23T01:00:00,Assault,900 Block Hillsboro ST ,-80.05703352,40.45271541,,,
5803,1985835,2017-05-30T16:49:00,Assault,800 Block N Beatty ST ,-79.92207676,40.47006045,,,
5804,1985845,2017-06-01T16:00:00,Assault,S 10th ST & Bingham ST ,-79.98860916,40.42941436,,,
5805,1975411,2016-09-06T15:00:00,Assault,1700 Block Arlington AV ,-79.98647478,40.4175495,,,
5806,1995337,2018-01-06T14:11:00,Assault,300 Block S Fairmount ST ,-79.93446027,40.46125837,,,
5807,1992247,2017-10-16T18:30:00,Assault,400 Block Norton ST ,-80.01045495,40.42558651,,,
5808,1978424,2016-11-21T03:38:00,Assault,200 Block Suncrest ST ,-79.99037609,40.41035674,,,
5809,1988113,2017-07-04T01:05:00,Assault,E Carson ST & S 17th ST ,-79.98204758,40.42883493,,,
5810,1984433,2017-04-28T20:35:00,Assault,600 Block Smithfield ST ,-79.99740551,40.44152525,,,
5811,1988759,2017-08-03T22:10:00,Assault,700 Block Montclair ST ,0,0,,,
5812,1987146,2017-06-28T21:20:00,Assault,2200 Block Bedford AV ,-79.97809775,40.44812155,,,
5813,1982980,2017-03-22T08:50:00,Assault,100 Block Jucunda ST ,-79.98819325,40.41734514,,,
5814,1988115,2017-07-18T18:00:00,Assault,7300 Block Hamilton AV ,-79.89564429,40.45401652,,,
5815,1974947,2016-09-03T14:30:00,Assault,800 Block Penn AV ,-79.99909277,40.44329071,,,
5816,1988135,2017-07-18T04:40:00,Assault,1600 Block Mt Joseph ST ,-79.9920675,40.39951605,,,
5817,1988796,2017-08-06T13:00:00,Assault,Zone 4,0,0,,,
5818,1986628,2017-06-16T18:28:00,Assault,2300 Block Valera ST ,-79.98740665,40.3879339,,,
5819,1975010,2016-08-21T17:50:00,Assault,3400 Block Beechwood BL ,-79.92704485,40.4205815,,,
5820,1998543,2018-03-31T12:42:00,Assault,100 Block E Kennedy AV ,-80.0080969,40.47444306,,,
5821,1974875,2016-08-16T21:15:00,Assault,400 Block North Shore DR ,-80.01233658,40.44626305,,,
5822,1974440,2016-08-01T14:35:00,Assault,1600 Block Sandusky CT ,-80.00544754,40.45893258,,,
5823,1975379,2016-09-16T18:30:00,Assault,Brownsville RD & Clifton ST ,-79.98191361,40.38687485,,,
5824,1975408,2016-08-31T21:29:00,Assault,2500 Block N Charles ST ,-80.01885858,40.46692217,,,
5825,1976421,2016-09-26T00:51:00,Assault,200 Block Oak Hill DR ,-79.9696924,40.44018549,,,
5826,1979306,2016-12-14T08:30:00,Assault,200 Block N Graham ST ,-79.93637061,40.46289996,,,
5827,1988154,2017-07-19T00:50:00,Assault,3200 Block Lecky AV ,-80.03441024,40.47390774,,,
5828,1992306,2017-10-24T12:13:00,Assault,N St Clair ST & Bryant ST ,-79.92075919,40.47609331,,,
5829,1975282,2016-09-08T21:00:00,Assault,400 Block Moore AV ,-79.99514948,40.41199808,,,
5830,1980483,2017-01-26T11:02:00,Assault,100 Block Hazlett ST ,-80.00307697,40.4759708,,,
5831,1986681,2017-06-20T03:30:00,Assault,600 Block Armandale ST ,-80.01402296,40.45840968,,,
5832,1996358,2018-02-01T00:30:00,Assault,1800 Block Calistoga ST ,-79.87720929,40.45131324,,,
5833,1995379,2018-01-06T19:40:00,Assault,3400 Block Shadeland AV ,-80.03332337,40.47734497,,,
5834,1974436,2016-08-18T07:20:00,Assault,Zone 2,0,0,,,
5835,1974963,2016-08-14T16:29:00,Assault,5300 Block Kincaid ST ,-79.93801052,40.46654046,,,
5836,1983015,2017-03-05T02:27:00,Assault,1600 Block E Carson ST ,-79.98264653,40.42874675,,,
5837,1995395,2017-12-20T08:56:00,Assault,3500 Block FLEMING AV PITTSBURGH,-80.03847454,40.47858752,,,
5838,1992321,2017-10-25T11:00:00,Assault,1100 Block N MURTLAND ST PITTSBURGH,-79.90014173,40.46041084,,,
5839,1997115,2018-02-16T13:00:00,Assault,100 Block Charles ST ,-79.98815784,40.41659309,,,
5840,1974739,2016-08-09T17:50:00,Assault,300 Block Cedar AV ,-80.00084389,40.45089272,,,
5841,1982068,2017-02-27T13:30:00,Assault,1500 Block Crucible ST ,-80.05111326,40.44716839,,,
5842,1997121,2018-02-22T10:05:00,Assault,1300 Block Carnahan RD ,-80.04109998,40.41156765,,,
5843,1998121,2018-03-19T23:15:00,Assault,50 Block S 25th ST ,-79.96969527,40.42865113,,,
5844,1975474,2016-09-19T09:20:00,Assault,300 Block E North AV ,-80.00964027,40.45494869,,,
5845,1992245,2017-10-24T14:55:00,Assault,100 Block Earl ST ,-80.04823469,40.46022365,,,
5846,1975086,2016-09-01T18:44:00,Assault,East Ohio ST & Middle ST ,-79.99915909,40.4537522,,,
5847,1975528,2016-09-03T03:58:00,Assault,100 Block S 21st ST ,-79.97636114,40.42827633,,,
5848,1983061,2017-03-19T20:33:00,Assault,6100 Block East Liberty BL ,-79.91992842,40.46507317,,,
5849,1992330,2017-10-20T15:40:00,Assault,500 Block CRANE AV PITTSBURGH,-80.01823348,40.41698861,,,
5850,1992331,2017-10-20T15:40:00,Assault,500 Block CRANE AV PITTSBURGH,-80.01823348,40.41698861,,,
5851,1980190,2017-01-21T19:55:00,Assault,900 Block Agnew RD ,-79.96618933,40.40023906,,,
5852,1983075,2017-03-25T00:40:00,Assault,5300 Block Mifflin RD ,-79.91057644,40.36927367,,,
5853,1995561,2018-01-15T09:30:00,Assault,Bennett ST & Wheeler ST ,-79.88440299,40.45418195,,,
5854,1974948,2016-09-06T00:26:00,Assault,2200 Block Wilner DR ,-79.86682966,40.45338758,,,
5855,1974958,2016-09-06T10:43:00,Assault,1300 Block Barr AV ,-80.05262364,40.43646662,,,
5856,1983092,2017-03-13T11:30:00,Assault,2400 Block SHADY AV PITTSBURGH,-79.92063357,40.43002809,,,
5857,1992340,2017-10-21T11:27:00,Assault,4600 Block Truro PL ,-79.95230246,40.45235732,,,
5858,1978580,2016-12-07T17:00:00,Assault,60 Block Millbridge ST ,-79.99599611,40.42239048,,,
5859,1982085,2017-02-26T02:38:00,Assault,100 Block Fitler ST ,-79.970453,40.41761055,,,
5860,1975396,2016-08-31T21:56:00,Assault,900 Block Norfolk ST ,-79.93379126,40.42280416,,,
5861,1979017,2016-12-19T09:00:00,Assault,6800 Block Juniata PL ,-79.91180689,40.45102324,,,
5862,1989310,2017-08-11T23:53:00,Assault,2800 Block Webster AV ,-79.96873053,40.45106299,,,
5863,1976385,2016-09-27T02:35:00,Assault,600 Block Morgan ST ,-79.96795249,40.44973189,,,
5864,1978601,2016-12-03T08:00:00,Assault,200 Block Dinwiddie ST ,-79.98046032,40.43913488,,,
5865,1992345,2017-10-24T10:40:00,Assault,2400 Block SHADY AV PITTSBURGH,-79.92063357,40.43002809,,,
5866,1986785,2017-06-19T19:16:00,Assault,7600 Block Susquehanna ST ,-79.89215819,40.45100012,,,
5867,1998060,2018-03-18T03:42:00,Assault,200 Block Madeline ST ,-79.98276581,40.39338071,,,
5868,1984086,2017-04-16T19:40:00,Assault,1200 Block Creedmoor AV ,-80.01405714,40.3902202,,,
5869,1992349,2017-10-26T11:30:00,Assault,500 Block Marshall AV ,-80.01677284,40.47101228,,,
5870,1974989,2016-08-20T01:10:00,Assault,Chartiers AV & Universal ST ,-80.06077939,40.45370092,,,
5871,1975514,2016-09-04T19:40:00,Assault,1000 Block Lessing ST ,-80.04968579,40.44391784,,,
5872,1983130,2017-03-17T22:35:00,Assault,Millbridge ST ,-79.99579903,40.42419719,,,
5873,1974957,2016-08-14T16:30:00,Assault,7000 Block Kelly ST ,-79.90178472,40.45654981,,,
5874,1974549,2016-08-02T19:00:00,Assault,600 Block Singer PL ,-79.88257068,40.44724482,,,
5875,1974763,2016-08-10T23:20:00,Assault,10 Block Jacksonia ST ,-80.00805491,40.45822813,,,
5876,1983135,2017-03-23T14:30:00,Assault,7th ST & Penn AV ,-80.00025935,40.44323052,,,
5877,1997155,2018-02-23T19:55:00,Assault,1300 Block Federal ST ,-80.00687314,40.45673145,,,
5878,1983148,2017-03-26T17:00:00,Assault,500 Block Mt Pleasant RD ,-80.00096629,40.47865057,,,
5879,1976401,2016-09-24T00:43:00,Assault,600 Block Industry ST ,-79.99734891,40.42067989,,,
5880,1998178,2018-03-27T11:35:00,Assault,3400 Block California AV ,-80.03972135,40.47637793,,,
5881,1974836,2016-08-15T11:15:00,Assault,2400 Block Charcot ST ,-79.97291755,40.41686896,,,
5882,1998174,2018-03-25T01:00:00,Assault,2200 Block WILNER DR PITTSBURGH,-79.86682966,40.45338758,,,
5883,1986805,2017-06-22T16:50:00,Assault,Zone 5,0,0,,,
5884,1995447,2018-01-09T17:37:00,Assault,7000 Block Fleury WY ,-79.90160211,40.45702197,,,
5885,1974564,2016-08-07T03:31:00,Assault,5900 Block Centre AV ,-79.92740885,40.4591906,,,
5886,1992380,2017-10-22T15:47:00,Assault,Renwick ST ,-79.99007474,40.42373041,,,
5887,1996461,2018-02-03T22:30:00,Assault,2900 Block Breker ST ,-80.02920417,40.47094759,,,
5888,1997159,2018-02-23T21:16:00,Assault,8600 Block Bricelyn ST ,-79.87435595,40.4578568,,,
5889,1992381,2017-10-22T16:09:00,Assault,200 Block 45th ST ,-79.95932284,40.4720956,,,
5890,1974741,2016-08-13T01:58:00,Assault,200 Block Robinson ST ,-79.96533382,40.44047972,,,
5891,1980310,2017-01-25T13:30:00,Assault,Zone 2,0,0,,,
5892,1988217,2017-07-16T12:50:00,Assault,1200 Block Liverpool ST ,-80.02283278,40.4557305,,,
5893,1998195,2018-03-23T21:23:00,Assault,2600 Block Centre AV ,-79.96841687,40.446533,,,
5894,1996472,2018-02-06T08:25:00,Assault,2400 Block SHADY AV PITTSBURGH,-79.92063357,40.43002809,,,
5895,1997160,2018-02-24T23:10:00,Assault,1200 Block Resaca PL ,-80.01162026,40.45518526,,,
5896,1978656,2016-11-22T17:25:00,Assault,600 Block Chess ST ,-80.01378891,40.42243216,,,
5897,1979039,2016-12-04T22:15:00,Assault,600 Block Commonwealth PL ,-80.0064055,40.44173292,,,
5898,1987269,2017-06-30T01:25:00,Assault,1200 Block Superior AV ,-80.027266,40.46865287,,,
5899,1974688,2016-08-06T00:43:00,Assault,300 Block Suncrest ST ,-79.99322262,40.41055218,,,
5900,1974597,2016-08-11T08:47:00,Assault,Cedar AV & E OHIO ST ,-80.00169385,40.45331224,,,
5901,1984549,2017-04-30T00:02:00,Assault,400 Block Oakland AV ,-79.95348857,40.43864376,,,
5902,1998224,2018-03-23T23:05:00,Assault,100 Block Zara ST ,-79.98811881,40.4158577,,,
5903,1998225,2018-03-24T10:50:00,Assault,300 Block Blvd Of The Allies ,-80.00185334,40.43809116,,,
5904,1975456,2016-09-14T10:26:00,Assault,Zone 1,0,0,,,
5905,1998067,2018-03-20T10:06:00,Assault,700 Block Lorenz AV ,-80.03924654,40.44511005,,,
5906,1975460,2016-09-21T14:30:00,Assault,7th AV & Liberty AV ,-79.99748443,40.44305798,,,
5907,1988326,2017-07-21T07:46:00,Assault,300 Block Marshall AV ,-80.01561843,40.47404618,,,
5908,1998229,2018-03-24T17:00:00,Assault,2300 Block High Oak DR ,-80.04421005,40.4041714,,,
5909,1975180,2016-08-26T05:09:00,Assault,3700 Block Dawson ST ,-79.95231335,40.43715612,,,
5910,1995654,2018-01-15T18:25:00,Assault,1600 Block Leolyn ST ,-79.98647983,40.39978401,,,
5911,1998236,2018-03-13T16:09:00,Assault,2300 Block BRIGHTON RD PITTSBURGH,-80.02383854,40.46472734,,,
5912,1998237,2018-03-20T11:00:00,Assault,500 Block CRANE AV PITTSBURGH,-80.01823348,40.41698861,,,
5913,1974835,2016-08-15T11:15:00,Assault,2400 Block Charcot ST ,-79.97291755,40.41686896,,,
5914,1974838,2016-08-16T12:00:00,Assault,Webster AV & Mc Neil PL ,-79.96319041,40.45405593,,,
5915,1990417,2017-09-03T10:02:00,Assault,1700 Block Reed ST ,-79.98285289,40.44028097,,,
5916,1983248,2017-03-29T12:35:00,Assault,2500 Block Park Hill DR ,-79.87322387,40.45610602,,,
5917,1998241,2018-03-20T14:19:00,Assault,1300 Block DAMAS ST PITTSBURGH,-79.99033377,40.46542462,,,
5918,1992479,2017-10-14T02:45:00,Assault,Zone 6,0,0,,,
5919,1998249,2018-03-21T15:14:00,Assault,2400 Block SHADY AV PITTSBURGH,-79.92063357,40.43002809,,,
5920,1975085,2016-09-07T13:24:00,Assault,900 Block Heths AV ,-79.9282265,40.47421409,,,
